"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","arldcn24",,,,"User:","apferrei"
"Cmdline:","dstat --output /tmp/dstat-run-2000000-docker.csv -cndy --net-packets",,,,"Date:","17 Jun 2014 22:40:43 CDT"

"total cpu usage",,,,,,"net/total",,"dsk/total",,"system",,"pkt/total",
0.0,0.031,99.969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,347.0,0.0,0.0
0.031,0.0,99.969,0.0,0.0,0.0,60.0,0.0,0.0,0.0,137.0,258.0,1.0,0.0
0.0,0.0,99.969,0.031,0.0,0.0,1274.0,0.0,0.0,12288.0,170.0,254.0,3.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,242.0,244.0,0.0,0.0,192.0,347.0,2.0,2.0
0.0,0.0,100.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,180.0,278.0,3.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,120.0,0.0,0.0,0.0,144.0,257.0,2.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,247.0,0.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,323.0,0.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,452.0,0.0,0.0,12288.0,256.0,286.0,7.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,544.0,0.0,0.0,0.0,141.0,252.0,8.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,650.0,0.0,0.0,0.0,173.0,246.0,2.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,120.0,0.0,0.0,0.0,156.0,289.0,2.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,209.0,281.0,3.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,590.0,0.0,0.0,0.0,166.0,246.0,1.0,0.0
0.0,0.0,99.969,0.031,0.0,0.0,366.0,0.0,0.0,12288.0,199.0,259.0,6.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,152.0,286.0,3.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,992.0,0.0,0.0,0.0,256.0,284.0,3.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,60.0,0.0,0.0,0.0,153.0,285.0,1.0,0.0
0.0,0.062,99.938,0.0,0.0,0.0,120.0,0.0,0.0,0.0,185.0,271.0,2.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,149.0,283.0,2.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,180.0,0.0,0.0,12288.0,196.0,281.0,3.0,0.0
0.031,0.031,99.938,0.0,0.0,0.0,60.0,0.0,0.0,0.0,158.0,297.0,1.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,174.0,249.0,2.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,180.0,0.0,0.0,0.0,143.0,278.0,3.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,1274.0,0.0,0.0,0.0,267.0,290.0,3.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,125.0,243.0,3.0,0.0
0.031,0.031,99.938,0.0,0.0,0.0,240.0,0.0,0.0,16384.0,198.0,272.0,4.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,153.0,293.0,2.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,120.0,0.0,0.0,0.0,205.0,295.0,2.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,360.0,0.0,0.0,0.0,128.0,242.0,6.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,177.0,251.0,4.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,284.0,0.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,1514.0,0.0,0.0,12288.0,267.0,294.0,7.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,240.0,0.0,0.0,0.0,134.0,249.0,4.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,252.0,0.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,282.0,0.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,180.0,0.0,0.0,0.0,197.0,295.0,3.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,396.0,0.0,0.0,0.0,151.0,272.0,5.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,92.0,0.0,0.0,12288.0,181.0,260.0,1.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,283.0,0.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,192.0,289.0,3.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,360.0,0.0,0.0,0.0,204.0,250.0,6.0,0.0
0.031,0.0,99.969,0.0,0.0,0.0,60.0,0.0,0.0,0.0,169.0,255.0,1.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,180.0,0.0,0.0,0.0,159.0,284.0,3.0,0.0
0.0,0.0,99.969,0.031,0.0,0.0,300.0,0.0,0.0,12288.0,188.0,282.0,5.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,240.0,0.0,0.0,0.0,148.0,258.0,4.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,166.0,251.0,1.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,240.0,0.0,0.0,0.0,179.0,318.0,4.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,1454.0,0.0,0.0,0.0,185.0,278.0,6.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,180.0,0.0,0.0,0.0,205.0,262.0,3.0,0.0
0.031,0.0,99.969,0.0,0.0,0.0,60.0,0.0,0.0,12288.0,178.0,255.0,1.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,120.0,0.0,0.0,0.0,153.0,289.0,2.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,191.0,279.0,3.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,240.0,0.0,0.0,0.0,138.0,252.0,4.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,172.0,251.0,1.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,161.0,289.0,7.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,120.0,0.0,0.0,12288.0,242.0,325.0,2.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,420.0,0.0,0.0,0.0,224.0,277.0,7.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,60.0,0.0,0.0,0.0,173.0,249.0,1.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,360.0,0.0,0.0,0.0,156.0,286.0,6.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,240.0,0.0,0.0,0.0,193.0,284.0,4.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,8192.0,139.0,261.0,0.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,120.0,0.0,0.0,24576.0,177.0,245.0,2.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,120.0,0.0,0.0,0.0,144.0,287.0,2.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,291.0,0.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,247.0,0.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,186.0,259.0,1.0,0.0
0.031,0.0,99.969,0.0,0.0,0.0,120.0,0.0,0.0,0.0,157.0,306.0,2.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,0.0,0.0,0.0,12288.0,204.0,298.0,0.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,124.0,237.0,2.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,256.0,0.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,120.0,0.0,0.0,12288.0,155.0,285.0,2.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,1112.0,0.0,0.0,0.0,190.0,284.0,2.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,60.0,0.0,0.0,0.0,198.0,251.0,1.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,0.0,0.0,0.0,12288.0,195.0,286.0,0.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,402.0,0.0,0.0,0.0,148.0,282.0,2.0,0.0
0.031,0.0,99.969,0.0,0.0,0.0,180.0,0.0,0.0,0.0,197.0,288.0,3.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,278.0,0.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,182.0,244.0,0.0,0.0,214.0,326.0,1.0,2.0
0.0,0.0,100.0,0.0,0.0,0.0,650.0,0.0,0.0,0.0,147.0,276.0,2.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,1334.0,0.0,0.0,12288.0,199.0,293.0,4.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,60.0,0.0,0.0,0.0,200.0,256.0,1.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,650.0,0.0,0.0,0.0,173.0,252.0,2.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,153.0,279.0,4.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,282.0,0.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,650.0,0.0,0.0,0.0,145.0,258.0,2.0,0.0
0.0,0.0,99.969,0.031,0.0,0.0,60.0,0.0,0.0,12288.0,170.0,253.0,1.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,60.0,0.0,0.0,0.0,174.0,312.0,1.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,280.0,0.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,60.0,0.0,0.0,0.0,143.0,257.0,1.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,180.0,0.0,0.0,0.0,230.0,245.0,3.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,293.0,0.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,180.0,0.0,0.0,12288.0,197.0,287.0,3.0,0.0
0.031,0.031,99.938,0.0,0.0,0.0,120.0,0.0,0.0,0.0,135.0,252.0,2.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,251.0,0.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,420.0,0.0,0.0,0.0,157.0,287.0,7.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,240.0,0.0,0.0,4096.0,217.0,321.0,4.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,180.0,0.0,0.0,0.0,153.0,275.0,3.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,0.0,0.0,0.0,12288.0,243.0,259.0,0.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,160.0,288.0,2.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,280.0,0.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,1274.0,0.0,0.0,0.0,141.0,263.0,3.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,253.0,0.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,280.0,0.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,120.0,0.0,0.0,12288.0,219.0,313.0,2.0,0.0
0.031,0.0,99.969,0.0,0.0,0.0,60.0,0.0,0.0,0.0,124.0,247.0,1.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,264.0,0.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,120.0,0.0,0.0,0.0,155.0,299.0,2.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,295.0,0.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,1334.0,0.0,0.0,0.0,128.0,250.0,4.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,60.0,0.0,0.0,12288.0,181.0,262.0,1.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,240.0,0.0,0.0,0.0,152.0,278.0,4.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,192.0,286.0,2.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,135.0,251.0,2.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,120.0,0.0,0.0,0.0,239.0,252.0,2.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,60.0,0.0,0.0,0.0,149.0,282.0,1.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,180.0,0.0,0.0,12288.0,216.0,322.0,3.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,180.0,0.0,0.0,0.0,146.0,269.0,3.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,177.0,252.0,2.0,0.0
0.031,0.031,99.938,0.0,0.0,0.0,300.0,0.0,0.0,0.0,153.0,280.0,5.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,198.0,293.0,4.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,250.0,0.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,120.0,0.0,0.0,12288.0,245.0,261.0,2.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,300.0,0.0,0.0,0.0,154.0,281.0,5.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,182.0,282.0,3.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,1334.0,0.0,0.0,0.0,145.0,255.0,4.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,240.0,0.0,0.0,0.0,168.0,249.0,4.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,318.0,0.0,0.0
0.0,0.0,99.969,0.031,0.0,0.0,60.0,0.0,0.0,12288.0,185.0,282.0,1.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,147.0,263.0,1.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,120.0,0.0,0.0,0.0,163.0,245.0,2.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,60.0,0.0,0.0,8192.0,222.0,300.0,1.0,0.0
0.031,0.0,99.969,0.0,0.0,0.0,3153.0,0.0,0.0,0.0,208.0,275.0,25.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,1068.0,0.0,0.0,0.0,146.0,254.0,11.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,180.0,0.0,0.0,24576.0,182.0,259.0,3.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,352.0,0.0,0.0,0.0,151.0,283.0,3.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,196.0,286.0,5.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,292.0,0.0,0.0,0.0,153.0,278.0,2.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,182.0,272.0,1.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,352.0,0.0,0.0,0.0,222.0,278.0,3.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,420.0,0.0,0.0,12288.0,223.0,286.0,7.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,462.0,0.0,0.0,12288.0,155.0,259.0,4.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,198.0,247.0,2.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,340.0,0.0,0.0,0.0,160.0,286.0,4.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,194.0,285.0,4.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,460.0,0.0,0.0,0.0,127.0,249.0,6.0,0.0
0.0,0.0,99.969,0.031,0.0,0.0,388.0,108.0,0.0,12288.0,201.0,268.0,6.0,2.0
0.0,0.031,99.969,0.0,0.0,0.0,520.0,0.0,0.0,0.0,223.0,297.0,7.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,1010.0,0.0,0.0,0.0,210.0,295.0,8.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,1127.0,0.0,0.0,0.0,126.0,242.0,5.0,0.0
0.031,0.0,99.969,0.0,0.0,0.0,120.0,0.0,0.0,0.0,179.0,261.0,2.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,710.0,42.0,0.0,0.0,154.0,287.0,3.0,1.0
0.0,0.0,100.0,0.0,0.0,0.0,180.0,0.0,0.0,12288.0,196.0,292.0,3.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,242.0,244.0,0.0,0.0,161.0,296.0,2.0,2.0
0.0,0.0,100.0,0.0,0.0,0.0,890.0,0.0,0.0,0.0,180.0,252.0,6.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,582.0,0.0,0.0,0.0,219.0,284.0,5.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,218.0,0.0,0.0,0.0,195.0,291.0,3.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,278.0,0.0,0.0
0.0,0.0,99.969,0.031,0.0,0.0,1552.0,0.0,0.0,12288.0,191.0,272.0,7.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,120.0,0.0,0.0,0.0,147.0,280.0,2.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,192.0,285.0,1.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,180.0,0.0,0.0,0.0,137.0,254.0,3.0,0.0
0.031,0.0,99.969,0.0,0.0,0.0,240.0,0.0,0.0,0.0,188.0,274.0,4.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,283.0,0.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,60.0,0.0,0.0,12288.0,187.0,288.0,1.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,254.0,0.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,60.0,0.0,0.0,8192.0,167.0,253.0,1.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,60.0,0.0,0.0,0.0,177.0,315.0,1.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,180.0,276.0,2.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,259.0,0.0,0.0
0.0,0.0,99.969,0.031,0.0,0.0,120.0,0.0,0.0,24576.0,170.0,250.0,2.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,174.0,329.0,1.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,281.0,0.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,60.0,0.0,0.0,0.0,133.0,254.0,1.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,175.0,249.0,1.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,151.0,286.0,2.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,60.0,0.0,0.0,28672.0,220.0,327.0,1.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,275.0,0.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,173.0,249.0,1.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,1334.0,0.0,0.0,0.0,156.0,294.0,4.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,60.0,0.0,0.0,0.0,253.0,286.0,1.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,253.0,0.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,120.0,0.0,0.0,12288.0,179.0,250.0,2.0,0.0
0.031,0.031,99.938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,287.0,0.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,217.0,279.0,2.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,60.0,0.0,0.0,0.0,139.0,247.0,1.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,338.0,0.0,0.0,0.0,196.0,262.0,5.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,1394.0,0.0,0.0,0.0,156.0,304.0,5.0,0.0
0.0,0.031,99.938,0.031,0.0,0.0,689.0,0.0,0.0,12288.0,277.0,295.0,6.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,604.0,0.0,0.0,0.0,131.0,244.0,9.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,264.0,0.0,0.0
0.031,0.031,99.938,0.0,0.0,0.0,120.0,0.0,0.0,0.0,142.0,276.0,2.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,192.0,288.0,1.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,60.0,0.0,0.0,0.0,131.0,243.0,1.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,180.0,0.0,0.0,12288.0,181.0,262.0,3.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,149.0,278.0,1.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,120.0,0.0,0.0,0.0,259.0,293.0,2.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,240.0,0.0,0.0,0.0,153.0,278.0,4.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,179.0,262.0,1.0,0.0
0.031,0.031,99.938,0.0,0.0,0.0,180.0,0.0,0.0,0.0,157.0,293.0,3.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,12288.0,194.0,294.0,0.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,522.0,0.0,0.0,4096.0,138.0,254.0,4.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,248.0,0.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,1454.0,0.0,0.0,0.0,154.0,283.0,6.0,0.0
0.031,0.031,99.938,0.0,0.0,0.0,180.0,0.0,0.0,0.0,252.0,289.0,3.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,251.0,0.0,0.0
0.0,0.0,99.969,0.031,0.0,0.0,0.0,0.0,0.0,12288.0,171.0,261.0,0.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,60.0,0.0,0.0,0.0,178.0,319.0,1.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,276.0,0.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,255.0,0.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,163.0,245.0,1.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,157.0,293.0,4.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,0.0,0.0,0.0,12288.0,190.0,282.0,0.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,60.0,0.0,0.0,0.0,200.0,256.0,1.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,174.0,250.0,2.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,150.0,287.0,1.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,60.0,0.0,0.0,0.0,191.0,282.0,1.0,0.0
0.031,0.0,99.969,0.0,0.0,0.0,894.0,0.0,0.0,0.0,155.0,281.0,5.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,364.0,0.0,0.0,12288.0,184.0,257.0,5.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,150.0,284.0,1.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,650.0,0.0,0.0,0.0,191.0,284.0,2.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,120.0,0.0,0.0,0.0,202.0,260.0,2.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,247.0,0.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,590.0,0.0,0.0,0.0,151.0,282.0,1.0,0.0
0.031,0.0,99.938,0.031,0.0,0.0,0.0,0.0,0.0,12288.0,194.0,289.0,0.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,240.0,0.0,0.0,0.0,128.0,249.0,4.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,183.0,256.0,1.0,0.0
0.0,0.063,99.937,0.0,0.0,0.0,630.0,2004.0,0.0,0.0,247.0,441.0,9.0,6.0
0.0,0.0,100.0,0.0,0.0,0.0,362.0,244.0,0.0,0.0,270.0,357.0,4.0,2.0
0.0,0.031,99.969,0.0,0.0,0.0,120.0,0.0,0.0,0.0,192.0,246.0,2.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,120.0,0.0,0.0,16384.0,193.0,263.0,2.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,120.0,0.0,0.0,0.0,142.0,281.0,2.0,0.0
0.031,0.0,99.969,0.0,0.0,0.0,240.0,0.0,0.0,0.0,198.0,294.0,4.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,180.0,0.0,0.0,0.0,136.0,251.0,3.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,60.0,0.0,0.0,0.0,178.0,259.0,1.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,1514.0,0.0,0.0,0.0,154.0,281.0,8.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,180.0,0.0,0.0,20480.0,201.0,299.0,3.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,60.0,0.0,0.0,0.0,213.0,274.0,0.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,180.0,0.0,0.0,0.0,178.0,254.0,3.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,150.0,280.0,3.0,0.0
0.031,0.0,99.969,0.0,0.0,0.0,120.0,0.0,0.0,0.0,193.0,289.0,2.0,0.0
0.0,0.062,99.938,0.0,0.0,0.0,60.0,0.0,0.0,0.0,140.0,262.0,1.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,180.0,0.0,0.0,24576.0,182.0,262.0,3.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,120.0,0.0,0.0,0.0,146.0,278.0,2.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,282.0,0.0,0.0
