"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","arldcn24",,,,"User:","apferrei"
"Cmdline:","dstat --output /tmp/dstat-run-2000000-single.csv -cndy --net-packets",,,,"Date:","17 Jun 2014 10:25:07 CDT"

"total cpu usage",,,,,,"net/total",,"dsk/total",,"system",,"pkt/total",
66.056,12.283,10.262,0.0,0.0,11.399,64041871.0,49166171.0,0.0,86016.0,758750.0,192957.0,378215.0,378185.0
66.540,12.753,9.249,0.0,0.0,11.458,64812667.0,49746855.0,0.0,77824.0,767497.0,191435.0,382538.0,382520.0
66.102,12.574,10.003,0.031,0.0,11.289,63991798.0,49128384.0,0.0,16384.0,758998.0,190030.0,377447.0,377467.0
66.002,13.182,8.788,0.0,0.0,12.029,64997049.0,49893693.0,0.0,16384.0,791395.0,189771.0,383990.0,383967.0
66.395,12.645,9.445,0.0,0.0,11.516,64558076.0,49557891.0,0.0,20480.0,768430.0,191394.0,381531.0,381497.0
66.089,12.701,10.148,0.0,0.0,11.062,64349866.0,49394379.0,0.0,28672.0,761256.0,191773.0,379711.0,379718.0
65.858,12.547,9.521,0.0,0.0,12.074,64366322.0,49409292.0,0.0,16384.0,761954.0,190638.0,380136.0,380123.0
67.085,12.539,8.056,0.0,0.0,12.320,65003271.0,49904884.0,0.0,16384.0,779300.0,189222.0,383876.0,383854.0
67.083,13.410,7.721,0.0,0.0,11.785,69048760.0,52995829.0,0.0,16384.0,942625.0,198738.0,407456.0,407439.0
68.183,13.273,6.966,0.0,0.0,11.578,71135602.0,54613343.0,0.0,16384.0,849956.0,198546.0,420176.0,420159.0
67.421,13.491,7.201,0.0,0.0,11.887,71028523.0,54522507.0,0.0,16384.0,847539.0,200061.0,419317.0,419305.0
67.838,12.990,7.154,0.0,0.0,12.018,70936002.0,54457733.0,0.0,163840.0,839969.0,198567.0,418798.0,418789.0
67.964,12.896,7.499,0.0,0.0,11.641,70767994.0,54323539.0,0.0,16384.0,844364.0,199807.0,417909.0,417900.0
67.379,13.388,7.260,0.031,0.0,11.942,70481480.0,54105535.0,0.0,16384.0,922466.0,196626.0,416029.0,416026.0
68.133,12.979,7.228,0.0,0.0,11.659,70870845.0,54400298.0,0.0,16384.0,849794.0,200333.0,418392.0,418385.0
67.244,13.417,7.276,0.0,0.0,12.063,70963469.0,54476492.0,0.0,16384.0,849728.0,199790.0,419114.0,419085.0
65.522,12.922,10.148,0.0,0.0,11.409,69484001.0,53346298.0,0.0,20480.0,817434.0,203590.0,410304.0,410298.0
65.578,12.563,10.396,0.0,0.0,11.464,69819793.0,53586652.0,0.0,45056.0,833565.0,206174.0,411987.0,411991.0
66.196,12.982,9.690,0.0,0.0,11.132,70189956.0,53883051.0,0.0,16384.0,849319.0,204441.0,414374.0,414362.0
64.813,12.378,11.530,0.0,0.0,11.279,68889517.0,52889199.0,0.0,16384.0,808815.0,207305.0,407064.0,407054.0
59.266,11.352,19.379,0.0,0.0,10.003,62718266.0,48256283.0,0.0,16384.0,733390.0,185755.0,370499.0,371679.0
0.0,0.031,99.906,0.062,0.0,0.0,186.0,338.0,0.0,90112.0,205.0,305.0,3.0,1.0
0.0,0.0,100.0,0.0,0.0,0.0,306.0,338.0,0.0,4096.0,143.0,253.0,5.0,1.0
0.031,0.0,99.969,0.0,0.0,0.0,1016.0,338.0,0.0,12288.0,152.0,256.0,8.0,1.0
0.0,0.0,100.0,0.0,0.0,0.0,312.0,452.0,0.0,0.0,171.0,315.0,5.0,2.0
0.031,0.0,99.969,0.0,0.0,0.0,306.0,786.0,0.0,0.0,154.0,283.0,5.0,1.0
0.031,0.0,99.969,0.0,0.0,0.0,776.0,322.0,0.0,0.0,170.0,292.0,4.0,1.0
0.0,0.0,100.0,0.0,0.0,0.0,186.0,322.0,0.0,0.0,137.0,251.0,3.0,1.0
0.0,0.031,99.969,0.0,0.0,0.0,126.0,322.0,0.0,4096.0,242.0,316.0,2.0,1.0
0.031,0.0,99.969,0.0,0.0,0.0,896.0,338.0,0.0,12288.0,144.0,260.0,6.0,1.0
0.031,0.0,99.969,0.0,0.0,0.0,5055.0,3996.0,0.0,0.0,195.0,322.0,26.0,27.0
0.0,0.031,99.969,0.0,0.0,0.0,19382.0,19934.0,0.0,0.0,581.0,822.0,212.0,223.0
0.031,0.0,99.969,0.0,0.0,0.0,10404.0,11560.0,0.0,0.0,453.0,687.0,121.0,129.0
0.0,0.0,100.0,0.0,0.0,0.0,11466.0,12662.0,0.0,0.0,428.0,633.0,133.0,141.0
0.031,0.0,99.938,0.0,0.0,0.031,8022.0,8960.0,0.0,0.0,341.0,520.0,93.0,99.0
0.031,0.0,99.938,0.031,0.0,0.0,2512.0,2874.0,0.0,12288.0,209.0,342.0,31.0,31.0
0.0,0.031,99.969,0.0,0.0,0.0,9326.0,10322.0,0.0,0.0,504.0,688.0,107.0,113.0
0.031,0.0,99.969,0.0,0.0,0.0,21558.0,23768.0,0.0,0.0,683.0,942.0,249.0,267.0
0.031,0.0,99.969,0.0,0.0,0.0,21558.0,23768.0,0.0,0.0,679.0,961.0,249.0,267.0
0.031,0.0,99.969,0.0,0.0,0.0,20496.0,22708.0,0.0,0.0,668.0,938.0,242.0,261.0
0.0,0.031,99.937,0.0,0.0,0.031,21612.0,23636.0,0.0,0.0,701.0,1010.0,245.0,260.0
0.031,0.0,99.969,0.0,0.0,0.0,21738.0,23768.0,0.0,12288.0,696.0,963.0,252.0,267.0
0.219,0.094,99.593,0.0,0.0,0.094,384508.0,371799.0,0.0,0.0,3042.0,3626.0,3032.0,3200.0
44.778,10.163,37.617,0.0,0.0,7.442,41784664.0,32196263.0,0.0,0.0,639748.0,144419.0,248662.0,249058.0
66.137,13.689,8.232,0.0,0.0,11.943,64912458.0,49831756.0,0.0,16384.0,809598.0,187488.0,383039.0,383035.0
67.262,13.421,8.153,0.0,0.0,11.163,65295947.0,50123950.0,0.0,16384.0,786818.0,187026.0,385919.0,385889.0
65.080,12.246,11.181,0.0,0.0,11.494,63938782.0,49085690.0,0.0,16384.0,763103.0,189528.0,377349.0,377324.0
63.499,12.649,12.996,0.0,0.0,10.856,63170100.0,48493011.0,0.0,28672.0,743569.0,192118.0,372981.0,372981.0
63.673,12.130,13.814,0.0,0.0,10.384,62676680.0,48110195.0,0.0,16384.0,736717.0,192949.0,370014.0,370001.0
64.934,12.555,11.835,0.031,0.0,10.645,63162096.0,48486993.0,0.0,16384.0,862387.0,189925.0,372949.0,372919.0
64.124,13.183,11.770,0.0,0.0,10.923,63697217.0,48898066.0,0.0,20480.0,775244.0,191169.0,376070.0,376080.0
64.905,12.136,12.136,0.0,0.0,10.823,63475198.0,48723323.0,0.0,16384.0,770330.0,193394.0,374713.0,374693.0
64.654,12.862,11.447,0.0,0.0,11.038,64182600.0,49275244.0,0.0,16384.0,778032.0,190917.0,379177.0,379158.0
65.151,12.735,11.324,0.0,0.0,10.790,64190539.0,49274386.0,0.0,106496.0,766753.0,192553.0,378865.0,378851.0
64.144,13.772,11.042,0.0,0.0,11.042,64311892.0,49366305.0,0.0,16384.0,776476.0,191689.0,379891.0,379885.0
64.027,12.157,12.656,0.031,0.0,11.128,63231189.0,48544820.0,0.0,16384.0,740769.0,190315.0,372797.0,372794.0
66.949,13.139,8.717,0.0,0.0,11.195,65327791.0,50141951.0,0.0,16384.0,787056.0,186658.0,386102.0,386066.0
67.118,12.964,7.489,0.0,0.0,12.429,65701150.0,50439736.0,0.0,16384.0,799686.0,188017.0,388067.0,388038.0
67.317,13.917,6.738,0.0,0.0,12.028,66091300.0,50729170.0,0.0,16384.0,822469.0,184628.0,390320.0,390285.0
66.887,12.709,8.578,0.0,0.0,11.826,64974907.0,49874268.0,0.0,28672.0,809433.0,189724.0,383535.0,383507.0
68.075,13.052,7.919,0.0,0.0,10.955,65411332.0,50215041.0,0.0,16384.0,796025.0,188344.0,386210.0,386195.0
68.149,13.213,7.222,0.0,0.0,11.416,65826032.0,50528372.0,0.0,16384.0,799813.0,187322.0,388534.0,388517.0
68.713,12.527,6.921,0.0,0.0,11.838,66014888.0,50674959.0,0.0,16384.0,802108.0,186030.0,389851.0,389832.0
68.363,12.347,7.100,0.0,0.0,12.190,65946606.0,50622522.0,0.0,102400.0,801037.0,186867.0,389382.0,389336.0
66.227,13.497,9.165,0.0,0.0,11.111,63731742.0,48933461.0,0.0,16384.0,861972.0,190659.0,376567.0,376541.0
68.775,12.809,6.640,0.0,0.0,11.776,66008860.0,50668114.0,0.0,40960.0,814948.0,186360.0,389216.0,389208.0
67.940,12.743,6.857,0.0,0.0,12.461,65713335.0,50447158.0,0.0,16384.0,799238.0,186142.0,388371.0,388351.0
69.197,13.676,5.019,0.0,0.0,12.108,70414470.0,54041506.0,0.0,16384.0,865632.0,189243.0,415557.0,415525.0
69.151,13.774,5.440,0.0,0.0,11.635,71902623.0,55202573.0,0.0,16384.0,868440.0,194035.0,424740.0,424701.0
67.630,13.671,7.197,0.094,0.0,11.408,69686464.0,53494534.0,0.0,16384.0,965422.0,196389.0,411362.0,411340.0
69.178,13.340,5.399,0.0,0.0,12.084,71811969.0,55123369.0,0.0,16384.0,900045.0,193314.0,423843.0,423811.0
69.441,13.128,6.376,0.0,0.0,11.055,71260090.0,54708994.0,0.0,28672.0,865465.0,198007.0,421086.0,421074.0
68.528,13.430,6.683,0.0,0.0,11.359,70875933.0,54403831.0,0.0,16384.0,881347.0,197682.0,418401.0,418366.0
67.771,13.254,7.127,0.031,0.0,11.816,70573152.0,54177568.0,0.0,163840.0,851178.0,199010.0,416663.0,416636.0
69.437,12.937,5.571,0.0,0.0,12.055,71553184.0,54924361.0,0.0,16384.0,897735.0,196051.0,422440.0,422408.0
68.658,13.769,6.224,0.0,0.0,11.349,71539706.0,54911553.0,0.0,20480.0,863013.0,196606.0,422333.0,422304.0
68.930,13.110,6.070,0.0,0.0,11.890,71604885.0,54978670.0,0.0,16384.0,860891.0,195959.0,422865.0,422847.0
68.828,13.283,6.266,0.0,0.0,11.623,71648244.0,54994185.0,0.0,28672.0,871238.0,198118.0,423067.0,423043.0
68.566,12.586,7.858,0.0,0.0,10.989,70670497.0,54249271.0,0.0,20480.0,846613.0,202788.0,417462.0,417434.0
67.604,13.621,7.029,0.0,0.0,11.746,70622225.0,54218891.0,0.0,16384.0,957039.0,197459.0,416895.0,416909.0
65.035,13.866,9.539,0.126,0.0,11.434,68581004.0,52645316.0,0.0,16384.0,960069.0,202562.0,404901.0,404884.0
67.353,12.578,8.396,0.0,0.0,11.673,69989205.0,53722145.0,0.0,16384.0,867571.0,200045.0,413094.0,413074.0
67.064,13.726,7.176,0.0,0.0,12.034,71003478.0,54510003.0,0.0,28672.0,869479.0,200074.0,419138.0,419116.0
68.949,12.780,6.627,0.0,0.0,11.644,71614810.0,54974586.0,0.0,77824.0,883418.0,199535.0,423093.0,423072.0
68.373,13.270,6.919,0.0,0.0,11.438,71214162.0,54657902.0,0.0,16384.0,860399.0,198994.0,420322.0,420314.0
67.811,13.487,7.431,0.0,0.0,11.271,70729111.0,54300676.0,0.0,16384.0,867243.0,200410.0,417817.0,417781.0
67.435,13.045,7.928,0.0,0.0,11.592,70673022.0,54260300.0,0.0,16384.0,838254.0,202170.0,417020.0,417006.0
67.072,12.609,8.365,0.0,0.0,11.954,70060399.0,53773205.0,0.0,20480.0,828775.0,201082.0,413827.0,413840.0
68.215,12.928,7.436,0.0,0.0,11.421,70948956.0,54474555.0,0.0,28672.0,836145.0,198792.0,419043.0,419035.0
67.975,13.271,7.414,0.0,0.0,11.340,70831388.0,54363903.0,0.0,16384.0,843257.0,199399.0,418049.0,418025.0
68.738,12.836,6.715,0.0,0.0,11.711,71212075.0,54664756.0,0.0,16384.0,867414.0,196750.0,420256.0,420252.0
67.685,12.913,8.283,0.0,0.0,11.118,70286599.0,53955058.0,0.0,16384.0,836674.0,199497.0,414967.0,414948.0
67.212,14.178,7.450,0.0,0.0,11.160,70722520.0,54293469.0,0.0,16384.0,857433.0,198319.0,417519.0,417507.0
68.302,12.327,7.296,0.0,0.0,12.075,70899896.0,54423789.0,0.0,102400.0,848187.0,199692.0,418788.0,418750.0
68.403,12.027,8.302,0.0,0.0,11.269,70508675.0,54125065.0,0.0,28672.0,843526.0,201969.0,416373.0,416352.0
68.092,12.952,8.362,0.031,0.0,10.563,69520649.0,53369643.0,0.0,16384.0,923635.0,200026.0,410769.0,410751.0
67.494,13.172,7.828,0.0,0.0,11.506,70577270.0,54180010.0,0.0,16384.0,834347.0,201124.0,416597.0,416603.0
67.429,12.978,8.213,0.0,0.0,11.379,70427339.0,54058858.0,0.0,16384.0,836576.0,202841.0,415793.0,415770.0
67.315,13.519,7.811,0.0,0.0,11.355,70769297.0,54323380.0,0.0,28672.0,839404.0,199414.0,417634.0,417628.0
67.503,13.080,7.654,0.0,0.0,11.763,70659156.0,54243105.0,0.0,16384.0,835276.0,200547.0,417272.0,417255.0
66.258,13.289,9.205,0.031,0.0,11.216,68762938.0,52787175.0,0.0,40960.0,939576.0,201790.0,406039.0,406025.0
67.839,13.222,7.286,0.0,0.0,11.652,70867746.0,54397308.0,0.0,16384.0,876921.0,199485.0,418211.0,418203.0
68.229,13.243,7.455,0.0,0.0,11.073,70694893.0,54277774.0,0.0,16384.0,841085.0,199690.0,417849.0,417815.0
18.836,3.098,74.844,0.031,0.0,3.191,19164131.0,14838579.0,0.0,77824.0,225314.0,52928.0,113247.0,114656.0
0.031,0.0,99.969,0.0,0.0,0.0,66.0,338.0,0.0,0.0,196.0,331.0,1.0,1.0
0.031,0.0,99.969,0.0,0.0,0.0,606.0,322.0,0.0,0.0,186.0,260.0,10.0,1.0
0.0,0.0,100.0,0.0,0.0,0.0,196.0,406.0,0.0,12288.0,185.0,296.0,4.0,3.0
0.031,0.0,99.969,0.0,0.0,0.0,246.0,338.0,0.0,0.0,165.0,255.0,4.0,1.0
0.0,0.0,100.0,0.0,0.0,0.0,1340.0,322.0,0.0,0.0,176.0,317.0,4.0,1.0
0.0,0.0,100.0,0.0,0.0,0.0,306.0,322.0,0.0,0.0,140.0,251.0,5.0,1.0
0.031,0.031,99.938,0.0,0.0,0.0,426.0,322.0,0.0,0.0,221.0,266.0,7.0,1.0
0.031,0.0,99.969,0.0,0.0,0.0,308.0,566.0,0.0,0.0,171.0,311.0,3.0,3.0
0.0,0.0,100.0,0.0,0.0,0.0,366.0,322.0,0.0,12288.0,181.0,315.0,6.0,1.0
0.031,0.031,99.937,0.0,0.0,0.0,18435.0,18582.0,0.0,4096.0,512.0,725.0,180.0,192.0
0.031,0.031,99.937,0.0,0.0,0.0,21618.0,23784.0,0.0,0.0,697.0,976.0,250.0,267.0
0.0,0.0,99.969,0.0,0.0,0.031,20370.0,22534.0,0.0,0.0,646.0,916.0,235.0,253.0
0.031,0.031,99.937,0.0,0.0,0.0,21738.0,23768.0,0.0,0.0,726.0,1039.0,252.0,267.0
0.063,0.0,99.937,0.0,0.0,0.0,20436.0,22666.0,0.0,0.0,676.0,950.0,236.0,255.0
0.031,0.031,99.937,0.0,0.0,0.0,17166.0,18832.0,0.0,12288.0,639.0,831.0,199.0,211.0
0.031,0.031,99.937,0.0,0.0,0.0,20304.0,22418.0,0.0,0.0,662.0,932.0,234.0,251.0
0.0,0.0,100.0,0.0,0.0,0.0,21498.0,23768.0,0.0,0.0,709.0,1025.0,248.0,267.0
0.031,0.031,99.937,0.0,0.0,0.0,21738.0,23768.0,0.0,0.0,697.0,966.0,252.0,267.0
0.031,0.0,99.969,0.0,0.0,0.0,21618.0,23810.0,0.0,0.0,669.0,943.0,250.0,268.0
7.427,2.434,88.717,0.0,0.0,1.422,6761946.0,5407942.0,0.0,0.0,88309.0,42494.0,43118.0,43638.0
70.607,13.446,4.190,0.0,0.0,11.757,70088436.0,53793582.0,0.0,28672.0,887475.0,185061.0,413686.0,413639.0
70.266,13.584,3.944,0.0,0.0,12.207,72261931.0,55470252.0,0.0,16384.0,894847.0,186710.0,426579.0,426540.0
69.051,13.460,6.340,0.0,0.0,11.149,71495446.0,54885577.0,0.0,16384.0,880775.0,196477.0,422278.0,422241.0
69.015,13.279,6.827,0.0,0.0,10.879,71455295.0,54861955.0,0.0,16384.0,876310.0,199951.0,421978.0,421949.0
68.269,12.535,7.886,0.0,0.0,11.310,70777641.0,54325379.0,0.0,28672.0,863095.0,201650.0,417726.0,417689.0
67.883,12.722,8.606,0.0,0.0,10.789,70365374.0,54020002.0,0.0,16384.0,866517.0,202052.0,415644.0,415631.0
66.981,13.258,8.640,0.0,0.0,11.122,70525772.0,54132050.0,0.0,32768.0,852874.0,203441.0,416262.0,416232.0
67.941,12.441,8.649,0.0,0.0,10.968,70586227.0,54187490.0,0.0,16384.0,856092.0,201661.0,416749.0,416727.0
68.168,13.352,7.536,0.0,0.0,10.944,71115180.0,54595117.0,0.0,16384.0,863087.0,201371.0,419990.0,419974.0
67.448,12.602,8.599,0.031,0.0,11.320,70392513.0,54037445.0,0.0,98304.0,853429.0,201782.0,415762.0,415728.0
68.076,13.784,7.237,0.0,0.0,10.902,70164844.0,53861529.0,0.0,16384.0,1022491.0,197814.0,414183.0,414165.0
68.932,13.342,6.389,0.0,0.0,11.337,71625533.0,54973957.0,0.0,16384.0,894801.0,197683.0,422901.0,422856.0
68.264,12.563,8.145,0.0,0.0,11.028,70680876.0,54263968.0,0.0,40960.0,856941.0,201769.0,417467.0,417443.0
67.734,13.026,7.878,0.0,0.0,11.362,70659073.0,54235633.0,0.0,16384.0,855247.0,198603.0,416939.0,416926.0
68.469,13.078,6.696,0.0,0.0,11.757,71611798.0,54978724.0,0.0,16384.0,880712.0,197751.0,422909.0,422876.0
66.290,13.547,8.874,0.125,0.0,11.163,69937894.0,53683750.0,0.0,16384.0,842044.0,202942.0,413105.0,413061.0
68.203,12.700,7.212,0.0,0.0,11.885,71223422.0,54673691.0,0.0,16384.0,865527.0,199017.0,420520.0,420501.0
68.129,13.068,7.929,0.0,0.0,10.874,70671349.0,54250295.0,0.0,16384.0,846872.0,198761.0,417435.0,417383.0
67.822,13.867,7.091,0.0,0.0,11.220,71439831.0,54838138.0,0.0,32768.0,865234.0,198708.0,421419.0,421414.0
67.580,12.571,8.601,0.0,0.0,11.248,70425688.0,54074560.0,0.0,90112.0,851172.0,201939.0,416272.0,416246.0
67.997,12.983,7.953,0.0,0.0,11.066,70714351.0,54276316.0,0.0,16384.0,875970.0,201524.0,417427.0,417400.0
67.899,12.590,8.456,0.0,0.0,11.055,70492381.0,54109211.0,0.0,16384.0,845873.0,200188.0,416000.0,415978.0
68.423,12.871,6.972,0.0,0.0,11.735,71107102.0,54582651.0,0.0,16384.0,864998.0,198165.0,419965.0,419907.0
69.062,12.719,7.031,0.0,0.0,11.188,70877064.0,54410103.0,0.0,16384.0,862573.0,198388.0,418547.0,418534.0
68.443,12.673,6.999,0.032,0.0,11.854,70705741.0,54274973.0,0.0,28672.0,863799.0,195345.0,417366.0,417337.0
68.130,13.331,7.246,0.0,0.0,11.292,70556901.0,54170116.0,0.0,16384.0,886757.0,197611.0,416697.0,416664.0
67.694,13.746,6.858,0.0,0.0,11.702,70851205.0,54379518.0,0.0,16384.0,887614.0,195951.0,418302.0,418281.0
68.579,12.857,6.805,0.0,0.0,11.759,70968774.0,54482443.0,0.0,16384.0,861050.0,196976.0,419013.0,418994.0
68.166,13.400,6.260,0.0,0.0,12.174,71480305.0,54877923.0,0.0,16384.0,872469.0,195516.0,422199.0,422175.0
68.434,12.959,7.217,0.0,0.0,11.390,70613087.0,54199380.0,0.0,94208.0,857244.0,199049.0,416747.0,416716.0
67.379,13.105,8.485,0.0,0.0,11.031,69879066.0,53641348.0,0.0,28672.0,840502.0,200709.0,412703.0,412680.0
68.210,13.141,7.040,0.0,0.0,11.608,70743241.0,54312005.0,0.0,16384.0,888772.0,199171.0,417764.0,417741.0
67.906,12.819,7.906,0.0,0.0,11.370,70518595.0,54129087.0,0.0,16384.0,850556.0,198986.0,416367.0,416323.0
68.109,12.919,7.683,0.0,0.0,11.289,70257549.0,53928499.0,0.0,16384.0,850920.0,199022.0,414687.0,414662.0
68.868,13.616,6.195,0.0,0.0,11.321,71317141.0,54751862.0,0.0,20480.0,868030.0,195000.0,421257.0,421229.0
68.105,13.383,7.004,0.0,0.0,11.507,70531858.0,54138899.0,0.0,16384.0,861179.0,199397.0,416054.0,416026.0
66.781,14.076,7.476,0.125,0.0,11.542,68554103.0,52625721.0,0.0,28672.0,1028661.0,202042.0,404945.0,404935.0
69.248,13.072,5.956,0.0,0.0,11.724,71250218.0,54702267.0,0.0,16384.0,881534.0,195970.0,420857.0,420851.0
68.776,13.503,5.729,0.0,0.0,11.992,71458118.0,54845171.0,0.0,16384.0,877754.0,195023.0,421728.0,421708.0
68.528,13.461,5.930,0.0,0.0,12.080,71208171.0,54666250.0,0.0,102400.0,869967.0,196162.0,420658.0,420618.0
69.947,13.193,5.798,0.0,0.0,11.062,71231774.0,54677527.0,0.0,16384.0,868962.0,196557.0,420542.0,420534.0
70.831,12.618,5.475,0.0,0.0,11.076,71557271.0,54932954.0,0.0,20480.0,889634.0,195894.0,422306.0,422280.0
68.811,13.497,5.266,0.0,0.0,12.425,71492098.0,54885394.0,0.0,28672.0,877991.0,192968.0,422509.0,422477.0
69.959,13.327,4.860,0.0,0.0,11.853,71800290.0,55116313.0,0.0,16384.0,875232.0,192478.0,423861.0,423854.0
68.456,13.135,6.726,0.0,0.0,11.683,70266685.0,53962088.0,0.0,24576.0,856594.0,198194.0,415165.0,415149.0
70.703,13.425,3.795,0.0,0.0,12.077,72344133.0,55509289.0,0.0,16384.0,887888.0,187787.0,426834.0,426787.0
69.915,12.920,5.879,0.0,0.0,11.286,70946585.0,54459111.0,0.0,16384.0,878312.0,195883.0,418658.0,418643.0
69.750,13.375,4.688,0.0,0.0,12.188,71796239.0,55114971.0,0.0,16384.0,882225.0,190929.0,424150.0,424109.0
68.715,13.511,5.956,0.031,0.0,11.787,70920351.0,54438557.0,0.0,40960.0,863948.0,197597.0,418753.0,418674.0
67.923,13.823,6.629,0.0,0.0,11.624,70259544.0,53935264.0,0.0,90112.0,851499.0,196999.0,414763.0,414736.0
69.166,13.425,4.956,0.0,0.0,12.453,71534615.0,54907672.0,0.0,16384.0,875787.0,194180.0,422187.0,422173.0
69.485,13.388,5.280,0.0,0.0,11.848,71116887.0,54594322.0,0.0,16384.0,899047.0,194412.0,420132.0,420079.0
68.525,14.219,5.669,0.0,0.0,11.588,71439736.0,54848363.0,0.0,16384.0,876575.0,197166.0,421886.0,421862.0
68.304,12.578,7.916,0.0,0.0,11.202,70539064.0,54141276.0,0.0,20480.0,849081.0,200673.0,416422.0,416382.0
69.900,12.578,6.665,0.0,0.0,10.857,71170941.0,54632102.0,0.0,28672.0,860556.0,199384.0,420227.0,420203.0
68.125,12.875,7.344,0.0,0.0,11.656,70666314.0,54252361.0,0.0,16384.0,851346.0,199356.0,417459.0,417433.0
68.115,12.905,7.523,0.0,0.0,11.457,70558984.0,54165735.0,0.0,16384.0,851885.0,202117.0,416516.0,416485.0
67.718,13.903,7.346,0.0,0.0,11.034,69430757.0,53303025.0,0.0,16384.0,1007852.0,196139.0,409636.0,409625.0
68.347,13.901,6.919,0.0,0.0,10.833,70959643.0,54461292.0,0.0,16384.0,873377.0,198884.0,419164.0,419134.0
58.396,11.225,20.896,0.031,0.0,9.453,60107896.0,46290276.0,0.0,77824.0,728149.0,171485.0,355648.0,357137.0
0.031,0.031,99.938,0.0,0.0,0.0,426.0,338.0,0.0,12288.0,246.0,317.0,7.0,1.0
0.0,0.0,100.0,0.0,0.0,0.0,366.0,338.0,0.0,0.0,154.0,263.0,6.0,1.0
0.062,0.0,99.938,0.0,0.0,0.0,1762.0,566.0,0.0,0.0,202.0,355.0,9.0,3.0
0.0,0.0,100.0,0.0,0.0,0.0,366.0,322.0,0.0,0.0,141.0,250.0,6.0,1.0
0.0,0.0,100.0,0.0,0.0,0.0,480.0,388.0,0.0,0.0,182.0,317.0,7.0,2.0
0.031,0.031,99.938,0.0,0.0,0.0,366.0,322.0,0.0,0.0,145.0,261.0,6.0,1.0
0.031,0.0,99.969,0.0,0.0,0.0,120.0,1288.0,0.0,12288.0,157.0,268.0,2.0,4.0
0.0,0.0,100.0,0.0,0.0,0.0,300.0,322.0,0.0,0.0,139.0,249.0,5.0,1.0
0.0,0.0,100.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,252.0,314.0,3.0,0.0
0.031,0.031,99.938,0.0,0.0,0.0,6021.0,4992.0,0.0,4096.0,236.0,363.0,37.0,38.0
0.0,0.0,100.0,0.0,0.0,0.0,21732.0,23446.0,0.0,0.0,679.0,939.0,252.0,266.0
0.031,0.031,99.937,0.0,0.0,0.0,20610.0,22344.0,0.0,0.0,650.0,917.0,239.0,254.0
0.0,0.031,99.937,0.031,0.0,0.0,20358.0,22402.0,0.0,12288.0,691.0,1006.0,235.0,251.0
0.031,0.0,99.969,0.0,0.0,0.0,14724.0,16042.0,0.0,0.0,517.0,739.0,170.0,182.0
0.0,0.031,99.969,0.0,0.0,0.0,20484.0,22212.0,0.0,12288.0,657.0,931.0,237.0,252.0
0.031,0.031,99.906,0.0,0.0,0.031,21612.0,23446.0,0.0,0.0,692.0,972.0,250.0,266.0
0.0,0.031,99.969,0.0,0.0,0.0,21552.0,23446.0,0.0,0.0,766.0,1007.0,249.0,266.0
0.031,0.031,99.937,0.0,0.0,0.0,20550.0,22344.0,0.0,0.0,666.0,933.0,240.0,254.0
0.031,0.031,99.937,0.0,0.0,0.0,21726.0,23314.0,0.0,12288.0,679.0,956.0,250.0,264.0
0.0,0.031,99.969,0.0,0.0,0.0,21672.0,23768.0,0.0,8192.0,684.0,954.0,251.0,267.0
0.0,0.0,100.0,0.0,0.0,0.0,21672.0,23488.0,0.0,0.0,707.0,1013.0,251.0,267.0
16.866,3.713,76.432,0.0,0.0,2.989,16218691.0,12678400.0,0.0,0.0,188605.0,73347.0,99584.0,99821.0
70.200,13.321,4.065,0.0,0.0,12.414,69344439.0,53222579.0,0.0,16384.0,863804.0,181462.0,409205.0,409158.0
69.687,14.075,3.480,0.0,0.0,12.759,76370350.0,58624705.0,0.0,16384.0,952602.0,196569.0,451054.0,450963.0
70.129,13.492,4.456,0.0,0.0,11.923,76963940.0,59077986.0,0.0,40960.0,949102.0,204057.0,454420.0,454323.0
70.151,13.151,4.269,0.0,0.0,12.429,77261521.0,59313733.0,0.0,16384.0,959249.0,199761.0,456389.0,456321.0
70.806,12.951,4.014,0.0,0.0,12.230,77132430.0,59209398.0,0.0,20480.0,981073.0,199904.0,455628.0,455540.0
70.489,13.784,3.697,0.0,0.0,12.030,77438146.0,59443510.0,0.0,16384.0,966900.0,198484.0,457184.0,457125.0
70.182,13.559,4.080,0.0,0.0,12.178,77225374.0,59279166.0,0.0,16384.0,961069.0,200154.0,456071.0,456007.0
68.983,13.459,5.790,0.031,0.0,11.737,75742884.0,58149774.0,0.0,16384.0,934515.0,207416.0,447212.0,447143.0
69.789,13.581,3.992,0.0,0.0,12.638,77324328.0,59348760.0,0.0,28672.0,956999.0,198859.0,456631.0,456563.0
69.897,12.879,4.470,0.0,0.0,12.754,76987649.0,59099086.0,0.0,77824.0,950270.0,201499.0,454760.0,454694.0
64.229,13.363,11.251,0.0,0.0,11.157,73395528.0,56354758.0,0.0,16384.0,896187.0,207817.0,433263.0,433232.0
62.460,13.096,14.399,0.0,0.0,10.045,72338139.0,55516672.0,0.0,16384.0,825534.0,208266.0,427005.0,426962.0
61.731,12.861,15.339,0.0,0.0,10.069,71499291.0,54890264.0,0.0,16384.0,819463.0,208768.0,422420.0,422415.0
